"Date","Price","Open","High","Low","Vol.","Change %"
"01/20/2023","45.09","44.86","45.58","44.00","5.06M","-0.16%"
"01/19/2023","45.16","43.66","45.33","43.36","5.66M","2.50%"
"01/18/2023","44.06","45.44","46.21","44.02","5.41M","-2.39%"
"01/17/2023","45.14","45.94","46.15","44.71","4.27M","-0.44%"
"01/13/2023","45.34","45.17","45.50","44.28","3.49M","-0.02%"
"01/12/2023","45.35","44.10","46.14","43.99","5.57M","3.49%"
"01/11/2023","43.82","43.75","44.19","42.92","4.86M","1.34%"
"01/10/2023","43.24","43.11","43.37","42.00","5.15M","-0.30%"
"01/09/2023","43.37","44.06","44.45","43.30","5.69M","1.12%"
"01/06/2023","42.89","42.54","43.32","41.94","5.76M","2.71%"
"01/05/2023","41.76","41.89","42.41","41.36","7.01M","-0.93%"
"01/04/2023","42.15","42.41","43.31","41.84","8.50M","-3.37%"
"01/03/2023","43.62","45.89","46.35","43.02","6.16M","-6.56%"
"12/30/2022","46.68","45.46","46.69","45.42","4.75M","1.68%"
"12/29/2022","45.91","44.60","46.21","44.35","4.53M","1.62%"
"12/28/2022","45.18","47.50","47.59","45.04","5.00M","-5.16%"
"12/27/2022","47.64","47.74","48.14","47.33","4.50M","0.83%"
"12/23/2022","47.25","45.49","47.31","45.14","5.33M","5.73%"
"12/22/2022","44.69","46.67","46.82","43.45","5.34M","-4.24%"
"12/21/2022","46.67","45.43","46.68","45.15","4.56M","5.76%"
"12/20/2022","44.13","43.68","44.45","43.47","4.37M","0.66%"
"12/19/2022","43.84","44.03","44.69","43.24","5.01M","0.11%"
"12/16/2022","43.79","43.80","44.42","42.81","12.12M","-2.80%"
"12/15/2022","45.05","44.61","45.19","43.93","7.32M","0.02%"
"12/14/2022","45.04","46.40","46.67","44.19","7.55M","-1.72%"
"12/13/2022","45.83","45.37","46.15","44.73","9.66M","4.37%"
"12/12/2022","43.91","42.30","44.36","42.17","8.55M","4.90%"
"12/09/2022","41.86","42.75","43.56","41.76","6.80M","-2.13%"
"12/08/2022","42.77","45.20","45.38","42.71","6.31M","-2.04%"
"12/07/2022","43.66","44.10","44.66","43.20","5.93M","-0.48%"
"12/06/2022","43.87","45.06","46.20","43.58","5.68M","-4.03%"
"12/05/2022","45.71","48.07","48.55","45.23","5.83M","-2.97%"
"12/02/2022","47.11","46.19","47.38","46.19","4.62M","0.83%"
"12/01/2022","46.72","47.50","48.08","46.48","5.26M","-0.28%"
"11/30/2022","46.85","47.47","47.65","46.00","9.01M","0.56%"
"11/29/2022","46.59","45.90","47.04","45.83","7.09M","3.63%"
"11/28/2022","44.96","44.83","45.48","43.75","7.23M","-3.17%"
"11/25/2022","46.43","47.20","47.20","46.10","2.88M","-0.75%"
"11/23/2022","46.78","46.80","47.78","46.32","5.24M","-2.09%"
"11/22/2022","47.78","46.17","47.93","45.73","5.73M","5.54%"
"11/21/2022","45.27","45.25","45.57","43.04","7.78M","-2.31%"
"11/18/2022","46.34","45.42","46.54","44.32","6.16M","-1.28%"
"11/17/2022","46.94","46.35","47.02","45.54","5.39M","-1.03%"
"11/16/2022","47.43","48.08","48.71","47.40","5.83M","-3.28%"
"11/15/2022","49.04","47.45","49.22","46.53","5.81M","3.88%"
"11/14/2022","47.21","48.21","48.95","47.17","5.48M","-3.18%"
"11/11/2022","48.76","48.29","49.30","48.10","5.96M","3.74%"
"11/10/2022","47.00","46.71","47.38","45.63","6.23M","3.18%"
"11/09/2022","45.55","48.01","48.24","45.26","7.83M","-7.12%"
"11/08/2022","49.04","49.13","49.67","47.94","6.74M","-0.93%"
"11/07/2022","49.50","49.14","50.58","49.01","6.50M","1.04%"
"11/04/2022","48.99","48.87","50.22","47.67","8.85M","3.59%"
"11/03/2022","47.29","43.15","47.88","43.03","9.83M","6.89%"
"11/02/2022","44.24","45.51","45.94","44.01","7.69M","-3.39%"
"11/01/2022","45.79","46.43","46.57","45.66","5.80M","0.73%"
"10/31/2022","45.46","44.85","46.33","44.10","5.94M","0.04%"
"10/28/2022","45.44","46.29","46.45","44.04","7.18M","-0.63%"
"10/27/2022","45.73","47.26","47.50","45.58","8.04M","-0.76%"
"10/26/2022","46.08","45.43","47.09","45.24","8.08M","1.95%"
"10/25/2022","45.20","43.78","45.40","43.37","8.12M","3.29%"
"10/24/2022","43.76","43.30","44.42","42.96","7.90M","1.32%"
"10/21/2022","43.19","41.91","43.20","41.51","8.54M","4.05%"
"10/20/2022","41.51","42.20","43.13","41.29","7.13M","-0.95%"
"10/19/2022","41.91","39.95","41.94","39.82","7.88M","5.25%"
"10/18/2022","39.82","40.35","40.95","38.97","7.24M","-0.70%"
"10/17/2022","40.10","40.36","41.78","39.74","7.27M","0.43%"
"10/14/2022","39.93","41.29","42.18","39.67","7.63M","-4.61%"
"10/13/2022","41.86","39.80","42.25","39.72","10.39M","2.72%"
"10/12/2022","40.75","40.10","41.28","39.06","7.37M","0.67%"
"10/11/2022","40.48","40.10","41.54","39.86","7.33M","-1.68%"
"10/10/2022","41.17","42.26","43.26","41.03","10.05M","-3.17%"
"10/07/2022","42.52","42.15","43.71","41.93","10.92M","0.76%"
"10/06/2022","42.20","40.19","42.36","40.09","8.90M","4.15%"
"10/05/2022","40.52","39.10","40.93","38.59","11.93M","3.47%"
"10/04/2022","39.16","38.63","39.46","37.94","10.28M","4.99%"
"10/03/2022","37.30","35.95","37.39","35.81","12.90M","9.10%"
"09/30/2022","34.19","34.14","35.07","33.77","7.71M","-2.17%"
"09/29/2022","34.95","34.28","35.04","33.25","9.09M","0.81%"
"09/28/2022","34.67","32.94","34.84","32.88","10.42M","6.09%"
"09/27/2022","32.68","32.83","33.41","31.98","10.52M","2.64%"
"09/26/2022","31.84","32.99","33.75","31.83","10.15M","-3.13%"
"09/23/2022","32.87","35.03","35.18","32.13","17.30M","-11.43%"
"09/22/2022","37.11","39.03","39.53","37.10","7.36M","-3.43%"
"09/21/2022","38.43","40.24","40.67","38.40","5.80M","-2.95%"
"09/20/2022","39.60","40.26","40.29","38.89","6.63M","-2.10%"
"09/19/2022","40.45","39.09","40.91","39.01","6.05M","-0.02%"
"09/16/2022","40.46","41.35","41.38","39.08","12.19M","-2.48%"
"09/15/2022","41.49","41.38","42.58","41.09","9.22M","-0.60%"
"09/14/2022","41.74","39.68","42.22","39.60","8.57M","6.72%"
"09/13/2022","39.11","39.66","40.76","38.68","7.74M","-2.22%"
"09/12/2022","40.00","39.74","40.76","39.01","9.46M","5.01%"
"09/09/2022","38.09","38.16","38.29","37.30","6.05M","3.14%"
"09/08/2022","36.93","36.85","37.58","36.68","7.89M","0.71%"
"09/07/2022","36.67","36.59","36.97","36.01","6.50M","-3.04%"
"09/06/2022","37.82","38.94","39.39","37.65","6.04M","-2.53%"
"09/02/2022","38.80","39.53","39.98","38.45","7.53M","2.32%"
"09/01/2022","37.92","38.40","38.44","36.81","7.94M","-3.04%"
"08/31/2022","39.11","38.17","40.25","37.83","8.81M","-0.53%"
"08/30/2022","39.32","40.24","40.65","38.78","10.66M","-4.93%"
"08/29/2022","41.36","39.93","42.63","39.76","9.13M","2.94%"
"08/26/2022","40.18","40.46","41.31","39.74","6.62M","-0.54%"
"08/25/2022","40.40","40.49","40.94","39.47","6.66M","0.22%"
"08/24/2022","40.31","39.05","40.69","38.80","10.31M","3.92%"
"08/23/2022","38.79","37.87","39.93","37.64","9.83M","5.44%"
"08/22/2022","36.79","35.58","36.86","34.48","8.27M","1.77%"
"08/19/2022","36.15","35.96","36.98","35.66","9.01M","-0.96%"
"08/18/2022","36.50","34.30","36.58","34.30","8.86M","8.53%"
"08/17/2022","33.63","33.04","33.95","32.80","6.80M","1.23%"
"08/16/2022","33.22","34.15","34.59","33.00","6.61M","-1.04%"
"08/15/2022","33.57","32.91","33.97","32.37","5.92M","-3.26%"
"08/12/2022","34.70","34.50","35.09","33.99","6.90M","-0.40%"
"08/11/2022","34.84","34.00","34.99","33.95","7.35M","4.88%"
"08/10/2022","33.22","33.02","33.68","31.88","5.99M","1.65%"
"08/09/2022","32.68","32.90","33.79","32.47","6.35M","1.46%"
"08/08/2022","32.21","31.54","32.71","31.42","7.03M","1.45%"
"08/05/2022","31.75","30.29","32.66","30.15","8.25M","3.49%"
"08/04/2022","30.68","33.12","33.86","30.50","12.17M","-10.89%"
"08/03/2022","34.43","36.21","36.34","33.78","8.40M","-4.17%"
"08/02/2022","35.93","35.95","36.44","35.17","5.12M","-0.22%"
"08/01/2022","36.01","36.24","36.39","35.10","7.22M","-3.12%"
"07/29/2022","37.17","36.53","37.44","36.23","7.68M","4.35%"
"07/28/2022","35.62","35.60","36.30","34.71","6.66M","1.22%"
"07/27/2022","35.19","34.01","35.35","33.28","7.02M","3.99%"
"07/26/2022","33.84","34.99","35.25","33.08","6.63M","-1.71%"
"07/25/2022","34.43","33.37","34.62","32.54","7.57M","6.23%"
"07/22/2022","32.41","33.27","34.14","32.20","5.33M","-2.64%"
"07/21/2022","33.29","33.60","34.02","32.44","6.65M","-4.89%"
"07/20/2022","35.00","33.98","35.10","33.58","7.54M","1.92%"
"07/19/2022","34.34","32.80","34.49","32.55","8.11M","4.70%"
"07/18/2022","32.80","33.08","33.75","32.54","6.09M","2.53%"
"07/15/2022","31.99","32.27","32.54","31.42","6.94M","1.30%"
"07/14/2022","31.58","31.33","31.84","30.44","9.82M","-4.01%"
"07/13/2022","32.90","32.10","33.77","31.72","8.13M","1.45%"
"07/12/2022","32.43","32.74","33.45","32.28","11.26M","-5.20%"
"07/11/2022","34.21","34.18","35.00","33.52","5.91M","-1.84%"
"07/08/2022","34.85","35.47","35.58","34.13","7.61M","0.99%"
"07/07/2022","34.51","33.19","35.03","33.00","8.41M","7.81%"
"07/06/2022","32.01","32.16","33.28","30.69","9.82M","-2.20%"
"07/05/2022","32.73","34.10","34.36","32.12","8.30M","-7.41%"
"07/01/2022","35.35","35.22","35.72","33.76","5.86M","1.29%"
"06/30/2022","34.90","35.10","36.12","34.48","8.20M","-3.32%"
"06/29/2022","36.10","39.41","39.78","35.93","8.87M","-6.89%"
"06/28/2022","38.77","38.89","39.85","37.92","9.12M","3.47%"
"06/27/2022","37.47","37.17","38.17","36.60","11.19M","2.80%"
"06/24/2022","36.45","36.93","37.88","36.26","9.97M","0.66%"
"06/23/2022","36.21","37.76","38.44","35.42","9.73M","-3.44%"
"06/22/2022","37.50","37.63","39.01","37.23","9.70M","-7.06%"
"06/21/2022","40.35","39.81","41.14","39.04","9.50M","2.88%"
"06/17/2022","39.22","41.78","41.84","38.16","16.28M","-6.08%"
"06/16/2022","41.76","44.05","44.33","41.16","9.14M","-8.48%"
"06/15/2022","45.63","46.06","46.50","44.35","7.48M","-0.80%"
"06/14/2022","46.00","46.60","47.66","44.99","7.75M","0.94%"
"06/13/2022","45.57","46.47","46.53","43.90","9.84M","-6.64%"
"06/10/2022","48.81","49.14","49.82","47.72","6.44M","-2.46%"
"06/09/2022","50.04","50.65","51.63","50.02","6.46M","-2.21%"
"06/08/2022","51.17","51.75","51.95","50.86","7.69M","-0.43%"
"06/07/2022","51.39","48.12","51.92","48.06","10.39M","5.85%"
"06/06/2022","48.55","48.92","49.07","47.60","5.52M","0.52%"
"06/03/2022","48.30","47.40","48.49","47.31","5.01M","1.75%"
"06/02/2022","47.47","47.14","48.40","46.80","6.67M","-0.31%"
"06/01/2022","47.62","48.03","48.97","46.50","9.25M","1.30%"
"05/31/2022","47.01","49.73","50.46","46.20","37.98M","-1.28%"
"05/27/2022","47.62","45.70","47.64","45.52","9.16M","3.88%"
"05/26/2022","45.84","46.07","46.89","45.58","9.51M","0.64%"
"05/25/2022","45.55","43.51","45.58","43.51","7.90M","4.42%"
"05/24/2022","43.62","43.41","44.46","43.07","7.95M","-1.20%"
"05/23/2022","44.15","42.33","44.37","41.87","8.51M","5.98%"
"05/20/2022","41.66","41.08","42.30","40.23","8.30M","2.06%"
"05/19/2022","40.82","39.48","41.90","39.33","7.23M","0.91%"
"05/18/2022","40.45","43.41","43.48","39.78","8.70M","-6.24%"
"05/17/2022","43.14","42.87","43.46","42.39","6.47M","1.72%"
"05/16/2022","42.41","41.36","43.38","41.26","9.13M","3.06%"
"05/13/2022","41.15","39.26","41.92","39.25","8.76M","8.20%"
"05/12/2022","38.03","37.88","39.03","36.87","10.29M","-0.70%"
"05/11/2022","38.30","38.39","40.60","38.05","10.24M","2.46%"
"05/10/2022","37.38","38.21","39.48","36.12","11.97M","-0.40%"
"05/09/2022","37.53","43.13","43.13","37.35","13.35M","-14.92%"
"05/06/2022","44.11","41.98","44.17","41.13","9.50M","6.80%"
"05/05/2022","41.30","44.83","45.25","40.68","15.62M","-8.63%"
"05/04/2022","45.20","43.97","45.27","42.21","10.23M","6.30%"
"05/03/2022","42.52","40.64","42.96","40.58","9.10M","4.70%"
"05/02/2022","40.61","40.31","41.10","39.18","10.68M","-0.78%"
"04/29/2022","40.93","41.54","42.63","40.67","12.97M","-1.25%"
"04/28/2022","41.45","40.48","41.97","38.92","7.27M","3.70%"
"04/27/2022","39.97","38.84","40.33","38.11","10.21M","3.50%"
"04/26/2022","38.62","39.20","39.97","38.49","9.98M","-1.18%"
"04/25/2022","39.08","39.08","39.35","36.98","10.37M","-4.00%"
"04/22/2022","40.71","41.78","42.69","40.47","8.83M","-3.51%"
"04/21/2022","42.19","44.89","45.22","41.68","9.92M","-4.83%"
"04/20/2022","44.33","44.43","45.15","43.94","8.78M","-0.14%"
"04/19/2022","44.39","43.55","45.22","43.46","6.84M","0.93%"
"04/18/2022","43.98","44.11","44.99","43.46","10.37M","0.69%"
"04/14/2022","43.68","43.37","44.28","43.32","5.12M","0.16%"
"04/13/2022","43.61","42.85","43.99","42.13","6.52M","3.39%"
"04/12/2022","42.18","41.98","43.26","41.95","5.82M","2.70%"
"04/11/2022","41.07","42.36","42.44","40.73","9.98M","-4.53%"
"04/08/2022","43.02","41.37","43.40","41.30","6.63M","4.93%"
"04/07/2022","41.00","41.57","41.91","39.36","8.41M","0.47%"
"04/06/2022","40.81","41.90","42.24","40.36","7.37M","-2.11%"
"04/05/2022","41.69","43.23","43.88","41.58","7.33M","-3.00%"
"04/04/2022","42.98","43.00","43.69","42.27","6.95M","1.80%"
"04/01/2022","42.22","41.42","42.69","41.42","5.01M","2.15%"
"03/31/2022","41.33","41.06","42.77","40.80","7.93M","0.32%"
"03/30/2022","41.20","41.45","42.36","40.68","9.02M","0.59%"
"03/29/2022","40.96","38.88","40.97","38.52","7.53M","2.79%"
"03/28/2022","39.85","40.50","40.50","38.93","7.19M","-4.05%"
"03/25/2022","41.53","40.44","42.09","40.24","5.89M","1.84%"
"03/24/2022","40.78","40.80","41.72","40.35","5.55M","0.17%"
"03/23/2022","40.71","41.40","41.74","40.30","8.01M","0.47%"
"03/22/2022","40.52","40.68","41.28","39.85","7.20M","-0.88%"
"03/21/2022","40.88","40.13","41.73","40.05","8.09M","4.53%"
"03/18/2022","39.11","39.14","39.38","38.64","11.80M","-0.81%"
"03/17/2022","39.43","37.82","39.85","37.62","9.28M","7.00%"
"03/16/2022","36.85","36.80","37.13","35.89","10.54M","0.41%"
