"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","48.63","49.30","49.30","48.51","17.97M","-1.40%"
"02/02/2023","49.32","48.53","49.56","48.35","17.84M","1.54%"
"02/01/2023","48.57","48.39","48.90","47.51","19.58M","-0.21%"
"01/31/2023","48.67","48.12","48.69","48.05","16.82M","0.93%"
"01/30/2023","48.22","48.14","48.50","48.12","16.74M","-0.60%"
"01/27/2023","48.51","48.10","48.73","47.97","13.41M","0.35%"
"01/26/2023","48.34","48.15","48.47","47.83","12.94M","0.75%"
"01/25/2023","47.98","47.98","48.08","47.23","14.27M","0.36%"
"01/24/2023","47.81","47.49","48.01","47.06","14.78M","0.65%"
"01/23/2023","47.50","46.90","47.87","46.81","15.18M","1.54%"
"01/20/2023","46.78","46.06","46.83","45.67","21.85M","0.69%"
"01/19/2023","46.46","46.95","47.05","46.39","19.09M","-0.94%"
"01/18/2023","46.90","48.19","48.27","46.89","19.88M","-2.45%"
"01/17/2023","48.08","48.92","48.94","47.95","19.27M","-1.64%"
"01/13/2023","48.88","48.56","49.02","48.42","12.65M","-0.24%"
"01/12/2023","49.00","49.21","49.43","48.85","14.24M","-0.43%"
"01/11/2023","49.21","48.83","49.23","48.70","12.53M","0.82%"
"01/10/2023","48.81","48.80","49.21","48.59","12.46M","0.47%"
"01/09/2023","48.58","48.26","49.21","48.22","13.93M","0.54%"
"01/06/2023","48.32","47.46","48.58","47.28","20.82M","3.07%"
"01/05/2023","46.88","47.49","47.49","46.76","16.09M","-1.41%"
"01/04/2023","47.55","48.28","48.48","47.17","17.00M","-0.81%"
"01/03/2023","47.94","47.86","48.05","47.31","17.63M","0.63%"
"12/30/2022","47.64","47.27","47.67","46.95","13.20M","0.29%"
"12/29/2022","47.50","47.26","47.74","47.26","11.40M","0.91%"
"12/28/2022","47.07","47.69","47.77","46.98","9.78M","-0.97%"
"12/27/2022","47.53","47.67","47.71","47.22","12.06M","0.11%"
"12/23/2022","47.48","47.25","47.49","47.01","9.55M","0.34%"
"12/22/2022","47.32","47.49","47.49","46.69","23.01M","-0.71%"
"12/21/2022","47.66","47.69","47.96","47.42","15.55M","0.61%"
"12/20/2022","47.37","47.41","47.56","46.79","14.80M","-0.06%"
"12/19/2022","47.40","47.66","47.96","47.14","17.98M","-0.86%"
"12/16/2022","47.81","47.41","48.00","47.08","66.13M","-0.71%"
"12/15/2022","48.15","48.96","49.05","47.74","19.37M","-2.33%"
"12/14/2022","49.30","49.74","50.06","48.82","19.05M","-0.68%"
"12/13/2022","49.64","50.33","50.71","49.23","22.64M","0.69%"
"12/12/2022","49.30","48.80","49.32","48.37","15.17M","1.73%"
"12/09/2022","48.46","49.10","49.17","48.44","14.30M","-1.08%"
"12/08/2022","48.99","48.66","49.20","48.62","15.96M","1.68%"
"12/07/2022","48.18","48.40","48.55","48.06","15.16M","-0.84%"
"12/06/2022","48.59","49.44","49.44","48.26","15.44M","-1.50%"
"12/05/2022","49.33","49.55","49.64","49.17","13.72M","-0.74%"
"12/02/2022","49.70","49.23","49.84","48.92","12.33M","-0.54%"
"12/01/2022","49.97","49.88","50.46","49.69","18.56M","0.50%"
"11/30/2022","49.72","48.17","49.83","47.96","29.92M","2.98%"
"11/29/2022","48.28","48.25","48.41","47.84","13.78M","0.42%"
"11/28/2022","48.08","48.29","48.47","47.92","14.98M","-0.66%"
"11/25/2022","48.40","48.75","49.05","48.35","8.49M","-0.35%"
"11/23/2022","48.57","48.40","48.99","48.32","12.07M","0.39%"
"11/22/2022","48.38","48.00","48.42","47.76","16.37M","1.60%"
"11/21/2022","47.62","47.61","48.29","47.56","17.05M","-0.36%"
"11/18/2022","47.79","46.91","48.04","46.86","30.84M","2.58%"
"11/17/2022","46.59","46.19","46.85","45.16","38.89M","4.96%"
"11/16/2022","44.39","44.94","44.98","44.30","24.94M","-1.14%"
"11/15/2022","44.90","45.04","45.24","44.44","19.32M","0.36%"
"11/14/2022","44.74","44.83","45.44","44.68","21.09M","-0.11%"
"11/11/2022","44.79","45.18","45.32","43.92","25.96M","-1.91%"
"11/10/2022","45.66","45.70","45.81","44.65","27.19M","3.99%"
"11/09/2022","43.91","44.51","44.72","43.89","19.31M","-1.57%"
"11/08/2022","44.61","44.69","45.35","44.18","17.50M","0.13%"
"11/07/2022","44.55","44.83","44.98","44.40","21.38M","0.07%"
"11/04/2022","44.52","44.50","45.08","43.83","19.65M","1.53%"
"11/03/2022","43.85","44.03","44.15","43.39","17.90M","-1.62%"
"11/02/2022","44.57","45.47","46.21","44.55","15.31M","-1.96%"
"11/01/2022","45.46","45.58","45.79","45.06","12.09M","0.07%"
"10/31/2022","45.43","45.31","45.64","45.06","17.79M","-0.46%"
"10/28/2022","45.64","44.69","45.71","44.65","17.98M","2.75%"
"10/27/2022","44.42","44.77","45.08","44.36","18.10M","0.09%"
"10/26/2022","44.38","44.93","45.23","44.28","20.06M","0.05%"
"10/25/2022","44.36","43.34","44.40","43.20","19.17M","1.88%"
"10/24/2022","43.54","43.12","43.73","42.90","18.79M","1.73%"
"10/21/2022","42.80","41.85","42.97","41.81","25.04M","2.61%"
"10/20/2022","41.71","41.56","42.62","41.46","16.83M","-0.41%"
"10/19/2022","41.88","41.63","42.24","41.47","19.07M","0.22%"
"10/18/2022","41.79","41.92","42.22","41.26","18.22M","1.19%"
"10/17/2022","41.30","41.04","41.53","40.95","27.85M","2.74%"
"10/14/2022","40.20","40.84","40.96","39.92","19.57M","-1.01%"
"10/13/2022","40.61","39.03","40.80","38.60","26.33M","3.41%"
"10/12/2022","39.27","39.70","39.86","39.25","17.28M","-0.78%"
"10/11/2022","39.58","39.81","40.11","39.27","19.39M","-0.78%"
"10/10/2022","39.89","40.63","40.81","39.60","16.63M","-0.94%"
"10/07/2022","40.27","41.25","41.25","40.08","19.06M","-3.01%"
"10/06/2022","41.52","41.65","42.09","41.37","18.20M","-1.12%"
"10/05/2022","41.99","41.58","42.25","41.40","14.29M","0.41%"
"10/04/2022","41.82","41.56","42.03","41.39","22.89M","1.28%"
"10/03/2022","41.29","40.67","41.53","40.47","22.20M","3.23%"
"09/30/2022","40.00","40.66","41.04","39.96","27.99M","-1.40%"
"09/29/2022","40.57","41.05","41.10","40.15","19.50M","-1.86%"
"09/28/2022","41.34","40.85","41.57","40.59","23.22M","2.02%"
"09/27/2022","40.52","41.14","41.46","40.22","15.03M","-0.15%"
"09/26/2022","40.58","40.66","41.19","40.37","22.69M","-0.20%"
"09/23/2022","40.66","41.25","41.25","40.12","19.07M","-1.19%"
"09/22/2022","41.15","41.34","41.55","41.14","16.69M","-1.06%"
"09/21/2022","41.59","42.32","42.87","41.57","21.42M","-2.33%"
"09/20/2022","42.58","43.01","43.02","42.26","16.81M","-1.66%"
"09/19/2022","43.30","42.90","43.44","42.76","13.67M","0.00%"
"09/16/2022","43.30","43.11","43.58","42.78","32.70M","0.02%"
"09/15/2022","43.29","43.81","43.87","43.09","18.15M","-1.52%"
"09/14/2022","43.96","44.04","44.27","43.56","27.55M","-0.34%"
"09/13/2022","44.11","45.72","45.91","44.02","23.03M","-4.94%"
"09/12/2022","46.40","46.11","46.73","45.97","17.92M","1.38%"
"09/09/2022","45.77","45.66","45.89","45.40","15.50M","0.88%"
"09/08/2022","45.37","44.76","45.47","44.62","14.23M","0.78%"
"09/07/2022","45.02","44.75","45.17","44.35","18.30M","1.24%"
"09/06/2022","44.47","44.66","44.79","43.98","14.37M","-0.27%"
"09/02/2022","44.59","45.71","45.92","44.28","14.72M","-1.55%"
"09/01/2022","45.29","44.57","45.34","44.40","16.24M","1.27%"
"08/31/2022","44.72","45.78","45.83","44.58","23.01M","-1.15%"
"08/30/2022","45.24","45.75","45.87","44.96","14.28M","-1.03%"
"08/29/2022","45.71","45.72","46.00","45.49","13.43M","-0.39%"
