"Date";"advance_auto_parts";"amazon";"aptiv";"autozone";"bath_body_works";"best_buy";"booking";"borgwarner";"carnival_corp";"chipotle_mexican_grill";"caesars";"dollar_general";"dr_norton";"dollar_tree";"dominos_pizza";"darden_restaurants";"ebay";"expedia";"ford_motor";"general_motors";"genuine_parts";"garmin";"hasbro";"home_depot";"hilton_worldwide";"carmax";"lennar";"lkq";"lowes";"las_vegas_sands";"marriott_ink";"mcdonald";"mgm";"mohawk_industries";"norwegian_cruise_line";"nike";"nvr";"newell_brands";"oreilly_automotive";"pulte_group";"pool";"royal_caribbean_cruises";"ralph_lauren";"ross_stores";"starbucks";"target";"tjx";"tapestry";"tractor_supply";"ulta_beauty";"vf";"whirlpool";"wynn_resorts";"yum_brands"
2023-01-20;147,49;97,25;104,08;2326,61;45,01;82,67;2344,29;44,4;10,47;1555,19;47,52;230,61;94,48;147,79;348,04;147,38;46,66;111,3;12,4;35,35;161,74;96,85;63,32;315;138,72;66,08;96,69;55,96;204,53;54,57;166,91;268,58;39,05;114,6;15,45;126,62;5024,1;15,05;793,38;50,71;352,74;62,99;121,05;115,73;105,04;162,21;79,54;43,71;212,07;491,25;29,34;150,82;99,27;126,63
2023-01-19;143,27;93,68;101,1;2327,54;44,25;81,52;2315,4;43,7;10,12;1504,14;45,52;224,47;92,02;142,81;348,85;145,39;45,54;107,07;12,18;35,73;161,37;95,34;61,54;310,88;135,06;62,19;95,7;55,01;202,13;54,37;161,03;263,58;38,16;111,37;14,78;124,53;4928,9;14,83;793,73;50,18;344,78;60,78;117,34;115,75;104,26;159,1;79,41;42,68;206,86;488,12;28,42;145,49;98,93;126,05
2023-01-18;146,98;95,46;102,64;2344,93;45,53;82,96;2296,45;43,85;10,43;1512,04;47,17;226,23;94,71;144,35;346,48;146,48;45,98;103,87;12,41;36,44;166,2;96,63;64,17;323,69;134,53;63,41;97,56;56,14;208,5;54,38;159,79;266,04;38,28;112,62;15,53;126,43;4999,2;15,08;805,08;50,97;359,65;62,22;118,92;117,38;105;160,83;79,81;43,75;214,73;500,08;30,06;150,36;98,36;128,72
2023-01-17;149,21;96,05;102,55;2355,88;45,88;84,42;2334,02;44,25;10,88;1551,54;48,28;232,07;95,36;147,73;344,19;149,01;46,77;106,55;12,67;36,61;168,54;97,78;65,42;327,53;136,19;67,44;98,78;57,89;209,52;54,45;160,99;274,11;38,97;111,18;16;128,14;4989,7;15,57;809,74;51,07;353,97;64,16;119,27;119,76;106,75;162,1;81,55;43,63;218,99;494,59;30,61;154,9;98,01;130,33
2023-01-13;151,03;98,12;101,55;2368,88;46,66;85,78;2301,34;44,48;10,51;1524,57;48,37;233,52;94,96;147,26;337,44;149,8;46,26;106,09;12,72;36,51;169,56;98,21;66,02;331,21;136,88;65;98,82;58,52;212,16;54,97;161,78;268,89;39,54;118,65;15,63;128,85;4992,2;15,41;815,47;50,74;349,09;63,48;118,81;120,01;107,23;164,6;81,53;43,38;221,09;490,99;31,13;154,29;100,25;130,22
2023-01-12;152,19;95,27;101,67;2363;46,14;86,4;2256,77;44,61;10,28;1512,47;47,21;232,56;95,59;146,62;337,62;148,7;46,43;103,06;13,43;38,33;168,95;98,15;65,88;329,87;135;66,88;99,15;58;210,26;53,5;159,99;266,69;38,93;119,12;15,35;127,89;4934;15,14;810,85;50,31;346,79;62,44;119,43;118,75;105,85;159,75;81,92;43,1;220,74;491,83;30,75;154,14;98,61;128,89
2023-01-11;153,28;95,09;99,28;2433,23;46,58;85,85;2224,81;43,56;9,86;1479,21;45,83;236,81;95,62;147,94;349,85;149,65;46,61;99,24;13,22;37,82;169,16;99,93;65,93;329;134,44;67,43;98,58;57,49;208,59;53,24;158,47;268,81;38,58;118,59;14,58;127,94;4914,5;14,84;825,5;49,83;342,81;59,2;116,22;119,54;106,3;158,97;82,27;42,35;221,6;493,55;30,18;154,26;96,24;129,69
2023-01-10;151,97;89,87;99,64;2435,52;45,8;84,27;2220,95;43,07;9,68;1451,43;45,3;241,76;93,58;145,88;339,73;150,31;45,09;94,64;12,84;37,11;169,75;98,92;64,48;320,63;129,46;67,39;96,57;56,17;201,4;53,8;153,16;268,91;38,85;115,15;14,14;125,84;4828,5;14,66;826,88;48,43;325,06;58,93;114,08;119,79;106;155,97;82,44;41,94;221,74;488,62;29,97;154,7;97,47;129,4
2023-01-09;152,26;87,36;97,98;2441,75;45;82,06;2208,41;42,24;9,47;1446,74;43,5;241,05;92,77;143,97;333,88;148,1;43,52;93,77;12,69;35,92;170,41;98,23;63,7;317,81;129,08;67,07;95,29;55,57;199,44;52,78;152,53;267,25;37,64;112,2;13,78;124,85;4763,2;14,53;828,71;48,13;317,81;57,29;114,38;118,73;104,74;156,35;81,51;41,25;217,48;484,76;29,57;152,34;94,33;129,76
2023-01-06;154,02;86,08;98,31;2486,64;46,12;83,04;2179,25;43,15;9,2;1402,06;44,11;248,56;93,58;145,83;342,62;146,98;45,11;94,11;12,58;35,91;170,84;98,13;64,86;317,53;130,25;65,78;95,66;55,33;200,97;51,57;153,38;269,47;37,2;114,23;13,04;124,53;4796,8;14,4;842,52;48,31;315,31;54,99;115,97;121,57;106,69;160,15;82,72;41,05;221,64;486,19;29,54;151,5;93,57;130,29
