"Date";"aflac";"assurant";"arthur_j_gallagher";"allstate";"ameriprise_financial";"aon";"american_express";"bank_of_america";"franklin_resources";"bank_of_ny_mellon";"blackrock";"berkshire_hathaway_b";"brown_brown";"citigroup";"chubb";"cboe_global";"citizens_financial_group";"cincinnati_financial";"comerica";"cme_group";"capital_one_financial";"discover";"factset_research";"fifth_third";"first_republic_bank";"globe_life";"goldman_sachs";"huntingon_bancshares";"hartford";"invesco";"jpmorgan";"keycorp";"loews";"lincoln_national";"moodys";"metlife";"marketaxesss";"marsh_mclennan";"morgan_stanley";"msci";"m_t_bank";"nasdaq_inc";"northern_trust";"principal_financial";"progressive";"pnc_financial";"prudential_financial";"everest";"regions_financial";"raymond_james_financial";"signature_bank";"charles_schwab";"svb";"sp_global";"state_street";"synchrony_financial";"truist_financial_corp";"t_rowe";"travelers";"us_bancorp";"wells_fargo";"wr_berkley";"willis_tower_watson";"zions"
2023-01-20;71,05;128,91;193,9;125,65;333,25;325,4;151,6;33,85;30,04;49,24;741,71;309,87;61,72;51,09;220,43;122,3;41,26;102,73;69,13;175,06;104,18;106,14;423,76;34,61;136,18;117,42;341,84;14,11;75,05;18,97;135,08;17,44;58,96;31,75;320,47;70,19;335,98;173,12;96,24;511,76;153,69;62,06;93,36;87,96;127,63;154,87;98,63;338,32;22,69;113,68;127,79;77,03;291,44;368,05;84,28;35,41;47,92;117,81;185,33;46,46;43,92;69,92;253,05;51,48
2023-01-19;70,68;125,86;190,89;124,64;323,17;318,96;146,85;33,23;29,34;48,92;729,87;305,23;60,25;49,37;219,25;122,29;40,27;101,15;69,84;174,27;97,91;101,9;421,45;33,64;130,99;117,32;350,75;14,02;74,31;18,58;134,75;16,45;58,07;29,93;312,96;69,43;327,13;169,6;94,15;495,79;153,81;61;90,46;86,91;125,92;148,02;96,94;344,49;21,69;112,44;118,91;76,32;250,04;361,13;80,52;32,58;47,71;114;184,04;45,63;42,95;69,8;251,72;49,52
2023-01-18;71,88;127,19;191,99;132,43;328,2;314,09;150,42;33,72;29,91;49,23;747,36;308,3;60,63;49,43;220,57;122,58;40,9;104,4;65,94;175,78;101,9;102,34;429,42;32,72;131,69;118,63;349,09;14,07;75,11;19,03;136,57;17,24;58,47;30,3;316,48;70,16;328,78;168,81;96,58;506,34;145,8;62,8;98,97;87,41;128,23;152,07;98,57;345,48;21,82;114,42;118,36;81,38;251,98;364,1;81,54;33,21;45,74;117,2;183,63;45,81;43,38;71;251,29;48,26
2023-01-17;72,44;128;195,65;135,52;336,28;316,94;153,75;34,52;29,78;49,68;749,73;314,86;61,18;50,31;224,63;123,62;40,82;106,19;68,2;175,99;103,63;105,41;428,7;34,11;131,4;120,56;349,92;14,5;75,96;19,15;140,8;18,02;59,35;31,38;313,58;71,57;328,04;172,01;97,08;510,28;150,54;63,37;99,4;89,34;130,69;161,85;101,08;346,67;22,43;117,01;121,18;83,49;259,99;367,41;83;33,67;47,15;118,64;185;47,44;44,12;71,81;252,2;50,86
2023-01-13;72,85;128,75;196,55;138,97;333,18;317,17;155,76;35,23;30,07;49,03;753,99;317,64;61,27;49,92;227,19;124,49;41,72;108,75;68,54;175,62;102,85;107,2;421,36;34,64;128,78;121,28;374;14,58;76,68;19,39;143,01;18,18;60,22;31,53;314,53;71,92;329,02;173,38;91,66;505,24;149,55;63,35;98,2;89,32;133,65;164;101;352,91;22,43;115,55;118,37;82,98;252,73;366,38;82,97;33,47;47,57;118,51;193,92;47,33;44,22;73,36;254,65;51,39
2023-01-12;71,8;126;194,99;137,07;331,17;315,87;154,92;34,47;29,83;48,16;753,96;318,93;61,66;49,09;225,6;123,77;41,83;107,93;68,91;176,71;101,02;106,06;413,88;34,9;127,51;121,38;369,94;14,65;76,25;19,57;139,49;18,34;59,88;31,53;312,4;71,39;323,61;174,16;90,53;504,05;149,64;62,99;97,33;88,36;132,94;168,82;99,6;349,61;22,36;113,83;117,04;83,48;253,82;367,77;82,37;33,58;47,18;119,57;191,99;47,59;42,83;73,03;254,73;51,45
2023-01-11;71,91;126,59;195,76;138,23;329,99;312,19;153,92;34,38;29,47;48,18;755,92;320,37;61,69;48,71;224,61;123,43;41,47;109,89;68,04;175,64;101,79;107,04;412,82;34,32;127,99;121,94;364,48;14,57;75,98;19,77;139,63;18,29;59,83;32,06;307,43;71,57;327,26;173,91;89,43;504,12;149,35;63,02;96,28;89,25;132,25;165,84;100;352,77;22,13;111,8;117,72;83,42;254,99;364,05;82,34;33,76;46,37;120,27;191,63;47,11;42,74;72,96;257,18;51,33
2023-01-10;72;126,52;192,68;141,26;319,77;307,33;152;34,12;29,15;48,01;757,28;316,35;59,87;48,19;224,77;122,49;41,26;110,51;67,58;177,5;98,5;105,61;409,28;34,46;126,73;121,53;357,36;14,47;76,2;19,52;138,6;18,21;59,04;31,46;297,25;71,57;321,12;170,39;88,92;488,08;148;62,54;94,84;87,62;133,02;164,94;99,35;358,95;22,03;110,97;114,51;85,62;252,68;354,39;81,46;32,84;46;117,2;191,22;46,66;42,36;73,35;253,38;51,04
2023-01-09;71,45;125,11;191,76;140,01;321,22;306,33;150,4;33,89;28,51;48,14;752,99;315,53;58,84;47,54;223,51;122,18;41,1;108,69;66,81;175,8;97,45;103,88;404,62;34,22;124,45;120,28;353;14,41;76,85;19,27;137,37;18,19;58,97;30,65;290,79;71,34;319,1;170,39;87,64;480,54;148,55;62,61;94,21;86,87;132,01;164,28;98,26;352,69;22,09;110,67;115,79;85,43;249,43;350,34;80,91;32,29;45,8;114,85;189,12;46,61;42,39;72,98;255,06;51,02
2023-01-06;73,84;128,59;192,02;141,37;321,28;307,33;150,17;34,41;28,38;47,95;738;318,69;58,83;47,31;228,86;123,49;41,64;109,74;67,6;175,09;97,07;103,04;404,46;34,47;126,53;123,37;348,08;14,6;78,9;19,17;137,94;18,37;60,47;31,91;289,7;73,58;314;170,96;87,56;469,01;150,19;61,65;94,67;87,46;134,61;164,21;101,01;351,4;22,39;110,18;116,3;84,54;245,79;347,84;80,68;32,8;45,86;112,29;193,87;46,31;42,8;74,29;253,43;51,26
2023-01-05;71,5;126,16;186,44;139,34;308,75;300,35;146,43;34,07;27,33;47,21;701,24;312,9;57,08;46,75;223,56;123,77;40,47;106,67;66,06;169,75;93,98;99,55;393,55;33,13;120,46;120,19;343,76;14,26;77,08;18,68;135,35;17,84;59,21;31,16;276,69;72,6;298,23;166,14;85,92;459,12;146,24;60,24;91,51;84,39;131,53;159,37;99,44;342,14;21,67;107,25;110,84;83,11;232,59;336,08;78,71;31,98;44,44;108,21;187,55;45,67;42,42;71,88;246,44;49,35
2023-01-04;71,92;129,09;189,74;138,96;312,88;302,72;150,54;34,14;27,83;47,44;721,9;314,55;57,6;46,96;224,4;124,47;40,65;106,35;66,9;170,08;95,8;101,27;407,79;33,46;123,79;120,01;347,7;14,36;76,82;18,98;136,38;18,08;59,27;31,47;284,11;73,19;286,77;169,21;86,65;474,12;146,59;61,65;91,68;85,01;131,24;163,73;101,18;341,09;21,91;105,54;117,94;83,35;240,06;341,62;79,48;33,1;44,85;111,36;187,23;46,03;42,65;72,34;246,49;50,23
2023-01-03;71,58;127,32;187,26;136,66;310,66;299,42;147,12;33,51;27,12;46,3;712,04;309,91;56,65;45,78;220,77;126,33;39,53;104,01;66,05;168,95;92,97;96,99;405,96;32,64;121,54;119,59;346,22;14,1;75,35;18,22;135,12;17,61;58,59;30,82;276,47;72,15;284,87;165,98;85,72;461,16;144,97;61,76;89,78;83,77;130,14;159,52;99,48;333,38;21,47;106,11;113,17;81,94;225,22;335,17;78,4;32,39;43,63;109,15;187,12;44,64;41,79;72,58;245,18;48,46
2022-12-30;71,94;125,06;188,54;135,6;311,37;300,14;147,75;33,12;26,38;45,52;708,63;308,9;56,97;45,23;220,6;125,47;39,37;102,39;66,85;168,16;92,96;97,83;401,21;32,81;121,89;120,55;343,38;14,1;75,83;17,99;134,1;17,42;58,33;30,72;278,62;72,37;278,89;165,48;85,02;465,17;145,06;61,35;88,49;83,92;129,71;157,94;99,46;331,27;21,56;106,85;115,22;83,26;230,14;334,94;77,57;32,86;43,03;109,06;187,49;43,61;41,29;72,57;244,58;49,16
2022-12-29;72,08;126,63;190,17;136,42;312,31;303,38;147,32;33,14;26,83;45,66;716,15;309,06;57,65;45,16;222,08;127,18;39,47;104,16;66,66;169,16;92,67;97,45;406,5;32,81;122,99;120,7;343,43;14,14;76,38;18,3;133,22;17,43;58,67;30,65;282,93;72,66;283,33;166,78;85,24;471,92;145,47;61,87;89,48;85,51;130,56;157,83;99,88;334,86;21,62;107,99;116,12;82,66;234,63;339,81;78,34;32,84;43,2;111,33;189,44;43,57;41,33;73,24;245,24;49,08
2022-12-28;71,47;123,96;187,95;135,43;304,55;299,51;144,01;32,77;26,16;44,63;700,33;303,43;56,57;44,62;219,82;126,12;38,97;102,71;65,63;167,94;89,7;95,28;394,52;32,72;118,77;119,84;340,87;13,98;75,68;17,88;132,46;17,16;57,88;29,53;273,02;71,81;276,45;164,6;84,46;454,44;143,57;60,7;87,06;84,4;129,72;155,86;98,37;333,95;21,25;106,26;111,69;82,35;216,45;329,6;76,84;32,1;42,55;108,08;188,13;43,35;41,12;72,8;241,74;47,97
