"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","55.53","55.86","55.95","54.72","1.52M","-1.94%"
"02/02/2023","56.63","56.14","57.21","56.03","1.63M","1.87%"
"02/01/2023","55.59","54.25","55.68","53.90","1.84M","1.85%"
"01/31/2023","54.58","54.60","55.03","54.22","7.03M","0.22%"
"01/30/2023","54.46","54.76","55.12","54.11","2.03M","-1.11%"
"01/27/2023","55.07","53.64","55.13","53.41","1.68M","2.69%"
"01/26/2023","53.63","53.00","53.67","52.73","1.18M","2.07%"
"01/25/2023","52.54","51.63","52.60","51.32","1.72M","0.75%"
"01/24/2023","52.15","52.17","52.38","51.22","938.92K","-0.17%"
"01/23/2023","52.24","51.75","52.39","51.46","962.32K","0.81%"
"01/20/2023","51.82","51.03","51.85","50.33","1.34M","1.41%"
"01/19/2023","51.10","51.80","52.11","51.08","1.11M","-1.86%"
"01/18/2023","52.07","52.52","53.05","51.82","1.42M","-0.48%"
"01/17/2023","52.32","52.62","53.26","52.02","1.33M","-0.59%"
"01/13/2023","52.63","51.34","52.75","51.13","1.21M","0.92%"
"01/12/2023","52.15","51.76","52.29","51.39","1.07M","1.20%"
"01/11/2023","51.53","50.58","51.56","50.51","1.48M","2.73%"
"01/10/2023","50.16","50.25","50.26","48.95","1.76M","-0.59%"
"01/09/2023","50.46","50.80","51.10","50.33","1.37M","-0.45%"
"01/06/2023","50.69","49.67","50.88","49.45","1.37M","3.55%"
"01/05/2023","48.95","50.32","50.46","48.92","1.33M","-3.79%"
"01/04/2023","50.88","50.13","51.15","50.03","1.58M","2.44%"
"01/03/2023","49.67","50.27","50.67","49.24","1.04M","-0.36%"
"12/30/2022","49.85","49.89","50.11","49.30","953.13K","-0.56%"
"12/29/2022","50.13","49.49","50.20","49.22","900.29K","2.31%"
"12/28/2022","49.00","50.71","50.75","48.99","988.78K","-3.35%"
"12/27/2022","50.70","50.70","50.78","50.07","727.87K","0.14%"
"12/23/2022","50.63","50.66","50.82","50.28","852.46K","-0.10%"
"12/22/2022","50.68","50.29","51.00","49.65","1.43M","-0.06%"
"12/21/2022","50.71","50.63","51.03","50.40","1.07M","1.20%"
"12/20/2022","50.11","49.77","50.26","49.10","1.23M","-0.20%"
"12/19/2022","50.21","51.55","51.97","49.85","1.45M","-2.71%"
"12/16/2022","51.61","53.41","53.65","51.02","2.97M","-4.99%"
"12/15/2022","54.32","54.24","54.67","53.66","1.34M","-1.16%"
"12/14/2022","54.96","55.15","56.01","54.75","1.21M","-1.04%"
"12/13/2022","55.54","56.00","56.62","54.97","2.13M","1.29%"
"12/12/2022","54.83","54.71","54.90","54.07","1.21M","0.77%"
"12/09/2022","54.41","54.60","54.99","54.34","1.09M","-0.37%"
"12/08/2022","54.61","54.44","55.31","54.26","871.42K","0.33%"
"12/07/2022","54.43","54.69","55.43","54.26","1.10M","-0.44%"
"12/06/2022","54.67","55.16","55.19","54.21","1.25M","-0.58%"
"12/05/2022","54.99","54.49","55.15","54.33","1.38M","-0.13%"
"12/02/2022","55.06","54.13","55.06","53.75","975.68K","0.51%"
"12/01/2022","54.78","54.97","55.58","54.28","1.39M","0.83%"
"11/30/2022","54.33","53.64","54.62","53.62","2.81M","0.87%"
"11/29/2022","53.86","53.48","54.00","53.03","1.66M","1.11%"
"11/28/2022","53.27","53.07","53.38","52.90","1.16M","-0.54%"
"11/25/2022","53.56","53.69","53.95","53.23","535.37K","0.28%"
"11/23/2022","53.41","53.01","53.52","52.73","657.39K","0.85%"
"11/22/2022","52.96","52.79","52.99","52.51","1.03M","0.74%"
"11/21/2022","52.57","52.03","52.69","51.89","1.05M","0.52%"
"11/18/2022","52.30","52.00","52.55","51.63","929.78K","1.91%"
"11/17/2022","51.32","51.08","51.45","50.68","924.95K","-0.75%"
"11/16/2022","51.71","52.26","52.60","51.21","1.27M","-1.65%"
"11/15/2022","52.58","52.06","52.76","51.89","1.34M","2.40%"
"11/14/2022","51.35","52.50","52.73","51.27","1.42M","-2.87%"
"11/11/2022","52.87","52.92","53.38","52.05","1.58M","0.57%"
"11/10/2022","52.57","51.32","52.91","51.30","1.72M","6.91%"
"11/09/2022","49.17","50.18","50.62","49.03","847.96K","-2.63%"
"11/08/2022","50.50","49.92","51.51","49.87","1.12M","1.16%"
"11/07/2022","49.92","49.71","50.28","49.31","1.63M","1.03%"
"11/04/2022","49.41","50.26","50.26","48.04","1.66M","-0.86%"
"11/03/2022","49.84","48.22","50.55","46.61","1.66M","1.34%"
"11/02/2022","49.18","50.19","50.30","48.78","2.10M","-2.05%"
"11/01/2022","50.21","50.51","50.80","49.94","1.15M","0.28%"
"10/31/2022","50.07","49.63","50.35","49.24","1.38M","-0.06%"
"10/28/2022","50.10","49.71","50.51","49.30","1.12M","0.44%"
"10/27/2022","49.88","49.76","50.36","49.48","1.28M","1.16%"
"10/26/2022","49.31","49.37","49.71","48.71","1.36M","-0.40%"
"10/25/2022","49.51","47.99","49.72","47.91","1.47M","3.82%"
"10/24/2022","47.69","47.48","48.04","47.03","1.03M","1.32%"
"10/21/2022","47.07","46.43","47.34","45.72","1.16M","1.66%"
"10/20/2022","46.30","46.40","47.54","46.18","1.13M","0.13%"
"10/19/2022","46.24","46.63","46.97","45.39","1.07M","-1.89%"
"10/18/2022","47.13","46.64","47.68","46.52","1.37M","3.45%"
"10/17/2022","45.56","45.04","46.09","45.04","1.48M","3.22%"
"10/14/2022","44.14","46.53","46.61","44.11","1.14M","-3.58%"
"10/13/2022","45.78","44.40","46.05","44.22","1.19M","0.86%"
"10/12/2022","45.39","45.94","45.96","45.08","895.01K","-1.35%"
"10/11/2022","46.01","45.04","46.11","44.47","1.41M","2.06%"
"10/10/2022","45.08","45.82","46.16","44.80","934.33K","-1.25%"
"10/07/2022","45.65","45.53","46.65","45.36","1.86M","-0.76%"
"10/06/2022","46.00","46.94","47.38","45.88","1.31M","-2.23%"
"10/05/2022","47.05","46.73","47.42","45.66","1.27M","-1.11%"
