"Date";"american_airlines";"alaska_air";"allegion_plc";"ametek";"ao_smith";"boeing";"caterpillar";"ch_robinson";"cummins";"copart";"csx";"cintas";"delta_airlines";"deere_company";"dover";"equifax";"emerson";"eaton";"expeditors_washington";"fastenal";"fedex";"general_dynamics";"general_electric";"generac";"ww_grainger";"huntingon_ingalls_industries";"honeywell";"idex";"ingersoll_rand";"illinois_tool_works";"jacobs_engineering";"jb_hunt";"leidos";"l3harris_technologies";"lockheed_martin";"southwest_airlines";"masco";"mmm";"nordson";"northdrop_grumman";"norfolk_southern";"old_dominion_freight";"paccar";"parker_hannifin";"pentair";"quanta_services";"robert_half";"rockwell_automotion";"rollins";"republic_services";"raytheon_technologies";"snap_on";"stanley_black_decker";"textron";"united_airlines_holdings";"union_pacific";"united_parcel_service";"united_rentals";"verisk";"westinghouse_air_brake";"waste_management";"xylem"
2023-01-20;16,34;49,82;111,3;142,5;59,15;206,76;249,71;93,55;235,55;63,48;32,01;436,55;39,03;410,6;139,34;222,69;87,35;155,51;106,73;49;186,88;232,79;77,68;108,49;560,24;218,1;202,03;231,2;55,35;226,28;120,06;189,1;96,06;192,51;443,28;37,06;50,14;120,65;233,82;450,76;253,66;317,02;99,19;305,32;49,16;146,24;78,27;270;36,11;123,15;94,36;238,41;85,83;67,85;49,46;208,66;178,13;383,67;181,61;101,85;152,06;110,18
2023-01-19;16,28;49,4;108,26;139,03;57,79;207,09;245,75;92,79;235,48;61,51;31,55;427,59;38,35;408,6;135,88;217,45;86,89;151,86;105,51;46,8;184,23;231,55;76,86;105,32;547,73;217,71;200,66;226,47;53,88;220,99;118,65;184,83;94,57;191,45;439,31;36,45;48,24;118,43;228,37;442,31;249,88;310,74;98,01;297,81;48,03;143,49;75,72;265,32;35,83;121,62;94,24;234,49;83,4;66,42;48,37;205,5;176,15;373,33;178,31;100,08;150,49;108,63
2023-01-18;16,64;49,31;110,96;141,42;60,14;209,41;252,82;93,23;241,37;62,53;32,23;438,21;38,38;425,99;140,52;217,62;89,21;157,53;107,29;47,54;187,67;237;79,27;113,91;570,67;219,33;204,24;233,97;55,9;227,8;121,99;185,02;95,54;192,97;441,27;36,3;50,39;122,75;238,51;446,06;254,67;315,66;99,74;307,81;50,24;144,3;76,81;274,42;36,68;122,13;95,74;240,89;87,8;68,33;48,86;209,48;176,72;386,01;180,69;101,84;150,9;113,54
2023-01-17;17,08;50,3;112,79;144,63;60,03;211,41;256,26;92,68;249,14;63,1;32,6;444,88;38,26;438,2;144,31;216,08;91,24;162,41;108,01;48,22;188,13;241,14;80,49;114,5;571,67;221,55;212,24;236,7;56,8;232,31;124,45;176,29;97,84;194,65;447,16;37,04;50,93;126,6;242,05;455,57;256,66;314,58;101,61;314,71;50,53;148,27;76,82;282,19;37,23;125,68;98,43;245,38;88,7;69,38;51,2;214,31;179;388,87;181,57;103,23;154,37;116
2023-01-13;17,02;50,29;113,76;146,13;62,13;214,13;258,46;93,63;252,65;62,82;32,42;448,92;38,2;439,63;144,39;217;97,92;164,45;108,92;48,82;188,63;240,29;80,2;113,66;573,86;223,07;216,61;238,9;57,53;233,24;126,01;176,8;98,35;197,16;449,83;36,99;52;129,51;243,84;461,43;255,13;315,35;102,67;317,49;50,52;148,5;77,5;285,24;37,78;124,89;98,68;248,81;88,91;70,25;51,65;213,23;182,15;392,24;183,95;104,1;154,19;116,93
2023-01-12;16,83;49,4;113,51;145,55;61,4;214,32;255,07;93,5;250,11;62,56;32,49;446,23;39,6;436,09;142,9;216,2;98,05;164,71;110,31;49,02;191,89;247,7;78,86;113,55;572,54;228,47;215,98;236,25;57,39;232,32;127,82;179,65;98,71;199,75;461,74;36,97;51,87;129,35;242,15;487,98;254,17;313,25;101,39;315,18;49,86;147,81;76,09;281,41;37,55;123,27;100,68;248,24;86,27;71,44;51,3;214,69;182,95;391,77;182,96;103,59;152,68;116,19
2023-01-11;15,34;47,7;114,11;145,48;62,58;208,03;250,73;94,98;250,17;62,36;32,45;453,96;38,18;433,48;141,93;213,52;98,2;164,09;110,41;49,1;192,2;248,69;77,69;111,68;582,28;227,03;212,3;235,48;56,78;230,69;128;180,68;99,63;199,91;463;35,97;51,69;129,12;243,87;492,93;256,14;313,08;101,06;311,32;49,54;140,69;76,22;280,1;37,72;126,92;99,59;246,93;85,82;70,8;47,71;214,26;182,23;383,97;186,47;101,74;156,99;114,86
2023-01-10;15,19;47,3;112,04;142,81;59,86;206,69;250,51;92,8;247,72;61,62;32,4;444,97;38,09;437,43;139,3;205;97,82;160,41;108,54;48,5;188,74;247,54;75,27;109,56;563,92;223,97;211,34;234,8;56,43;227,48;127,5;175,38;99,98;201,95;462,29;36,21;50,81;128,13;241,45;495,79;254,65;306,6;100,49;310,5;47,98;139,51;75,05;271,66;36,5;125,17;99,92;244,42;84,03;70,84;45,75;212,28;178,77;381,47;183,54;101,24;154,91;112,94
2023-01-09;14,61;45,72;112,27;142,5;61,49;208,57;246,62;93,36;244,29;62,44;32,14;441,31;36,77;428,2;138,91;204,64;97,26;160,88;109,85;47,95;189,74;245,21;72,67;104,74;557,63;221,56;210,67;233,86;55,78;226,96;125,78;177,64;100,33;201,07;458,99;35,61;50,36;126,79;241,24;495,41;254,23;306,37;99,79;309,52;47,49;138,64;75,41;269,34;36,53;127,73;99,6;240,4;82,16;70,51;43,35;211,46;181,69;376;182,05;100,91;158,24;111,79
2023-01-06;14,18;45,28;111,42;143,84;61,44;213;248,86;93,31;243,9;62,39;32,2;441,94;36,03;426,47;139,42;204,62;97,95;161,1;108,18;47,61;185,77;248,25;71,94;100,75;552,73;230,11;210,27;232,14;55,12;226,95;128,51;176,04;104,95;206,18;473,24;35,08;49,66;126,72;235,77;521,42;255,79;300,7;100,32;308,55;46,8;139,12;76,25;267,52;36,53;128,36;102,46;237,41;81,07;71,85;42,24;212,01;178,95;377,34;182,88;101,54;159,49;111,27
2023-01-05;13,99;44,11;107,75;137,98;59,38;204,99;240,28;90,01;236,72;60,55;30,91;433,53;35,23;414,73;134,42;198,1;95,01;157,2;104,92;46,3;181,28;244,62;71,29;98,27;537,53;226,95;204,47;225,74;53,39;218,88;123,61;169,2;104,01;206,13;477,07;33,53;48,14;122,96;229,74;528,52;247,48;281,48;97,78;298,1;46,16;135,57;74,21;258,58;36,31;125,52;100,88;230,05;78,64;70,07;41,24;203,08;173,84;364,09;177,64;99,88;153,88;107,45
2023-01-04;13,59;44,3;109,24;140,85;60,66;203,64;241,36;90,8;240,46;61,98;31,28;443,83;34,39;423,48;136,17;204,61;95,42;158,82;106,18;47,97;181,45;245,22;70,2;101,92;554,03;228,16;210,04;229,27;53,65;220,82;126,01;174,98;104,37;206,93;476,5;33,62;48,73;125,15;237,75;526,45;250,9;288,79;98,21;296,89;46,7;138,55;75,5;260,53;36,94;128,25;100,84;232,32;78,6;71,06;39,72;209,24;177,11;366,01;180,25;101,23;156,91;110,59
2023-01-03;12,74;42,16;107,7;140,52;58,92;195,39;238,88;90,28;241,04;61,46;30,88;448,99;32,61;424,29;135,07;198,31;96,11;157,75;104,98;47,4;177,27;248,6;66,31;97,71;555,93;228,35;214,3;229,49;53;220,32;121,29;172,6;104,71;206,93;477,53;32,6;47,42;122,47;238,03;540,33;247,7;282,52;98,43;291,76;45,2;140,61;73,59;261,42;36,55;128,68;100,81;229,38;76,19;70,26;37,21;207,58;175,28;356,71;177,34;99,76;157,03;110,76
2022-12-30;12,72;42,94;105,26;139,72;57,24;190,49;239,56;91,56;242,29;60,89;30,98;451,62;32,86;428,76;135,41;194,36;96,06;156,95;103,92;47,32;173,2;248,11;65,38;100,66;556,25;230,68;214,3;228,33;52,25;220,3;120,07;174,36;105,19;208,21;486,49;33,67;46,67;119,92;237,72;545,61;246,42;283,78;98,97;291;44,98;142,5;73,83;257,57;36,54;128,99;100,92;228,49;75,12;70,8;37,7;207,07;173,84;355,42;176,42;99,81;156,88;110,57
2022-12-29;12,7;42,81;106,74;140,37;57,66;188,91;240,2;92,25;241,73;61,23;31,24;456,95;32,73;428,64;136,34;196,79;96,36;157,35;105,21;47,56;175,55;249,23;65,35;100,64;562,22;230,97;214,75;230,5;52,79;221,97;121,13;176,77;105,03;206,66;487,05;33,38;47,23;120,57;239,78;542;248,21;286,58;98,59;292;45,25;142,7;73,87;259,63;36,66;130,75;100,33;230,21;75,91;71,22;37,92;209,22;175,75;356,21;178,06;100,37;158,87;111,64
2022-12-28;12,32;41,3;104,32;138,36;56,77;188,38;239,38;91,12;241,3;59,96;30,84;451,04;31,99;430,18;133,28;190,2;95,26;155,75;104,16;46,84;173,05;246,97;63,96;96,24;557,06;229,31;212,19;227,16;51,74;220,43;119,2;174,46;104,13;204,56;483,22;32,19;46,14;118,29;235,12;540,41;245,79;282,25;99,25;286,87;43,96;141,32;72,3;255,19;36,54;129,41;99,14;226,46;72,18;69,94;37,29;206,87;173,61;351,88;174,23;99,36;157,37;108,94
2022-12-27;12,53;42,26;105,98;140,13;57,67;189,4;243,14;93,14;244,09;60,09;31,24;459,03;32,9;436,15;135,88;194,34;96,66;157,34;106,42;47,49;177,05;248,74;64,64;91,15;565,33;232,09;214,89;230,06;52,59;223,74;121,13;178,22;105,91;206,45;485,5;33,94;47,26;120,22;237,61;541,19;249,52;286,77;100,32;292,57;44,68;143,97;73,47;257,55;37,02;130,92;99,66;229,7;74,41;70,75;38,2;210,32;176,93;358,68;175,56;100,84;159,5;110,72
2022-12-23;12,71;43,31;105,03;139,38;56,9;189,06;239,87;93,08;241,26;60,51;31,25;457,24;33,16;436,93;134,72;195,73;95,54;156,8;107,31;47,76;175,93;247,9;63,82;92,19;565,1;230,07;213,87;229,33;52,28;221,97;120,86;177,36;105,17;206,24;483,29;36,09;47,13;120,14;236,32;534,77;247,5;286,1;100,55;290,96;44,4;144,2;73,38;256,74;37,12;130,77;99,3;227,74;73,94;70,41;38,39;209,91;177,01;355,22;175,61;100,49;159,21;109,73
2022-12-22;12,56;42,88;105,18;138,32;56,23;188,25;237,54;92,46;240,68;59,98;30,97;452,5;32,92;435,86;133,73;194,22;95,08;156,11;106,9;47,69;175,69;246,59;63,81;89,79;561,37;229,03;212,31;229,65;52;220,19;119,88;176,44;104,78;204,81;479,3;35,46;46,93;121,59;234,68;531,37;245,45;281,97;99,82;290,52;44,27;142,59;71,95;255,97;36,97;129,44;98,51;225,27;73,29;70,07;38,28;208,66;175,61;350,88;174,48;100,1;157,73;109,81
2022-12-21;13,03;43,86;106,75;140,36;57,24;196;241,73;92,92;242,22;61,05;31,22;464,39;33,67;441,64;134,85;197,02;96,78;158,12;107,6;47,94;169,99;249,97;64,75;92,08;567,42;230,41;215,1;232;52,72;222,31;121,3;177,97;105,83;206,98;487,65;36,6;47,12;123,46;238,2;538,79;246,7;287,31;101,04;292,24;44,55;144,71;73,16;259,36;37,39;131,48;99,76;229,24;73,27;71,09;39;208,42;176,68;359,83;176,12;101,51;159,27;111,15
2022-12-20;12,53;43,07;104,48;137,75;56,34;188,29;235,14;92,38;237,46;60,25;30,73;443,94;32,9;435,36;133,25;190,2;95,04;155,91;106,9;47,65;164,35;246,62;62,68;90,93;562,74;228,8;211,49;228,12;51,9;218,09;118,22;176,01;104,42;205,6;486,15;36,39;46,53;120,81;232,77;529,57;242,92;284,21;99,41;286,62;43,66;142,66;71,73;254,4;37,12;130,04;98,18;224,67;74,63;69,54;38,55;205,41;173,63;350,61;172,19;99,87;157,79;108,29
2022-12-19;12,48;42,9;104,57;136,98;56,06;185,68;232,29;93,51;237,19;60,31;31,18;443,51;32,92;432,67;132,38;191,17;94,58;154,5;108,01;47,75;168,78;244,3;60,91;91,73;561,27;229,57;209,41;226,27;51,07;217,29;118,52;179,53;104,45;205,55;481,79;36,35;46,96;122,13;233,4;532,52;247;290,19;99,11;282,7;43,83;142,36;72,07;250,66;36,94;129,65;97,54;224,13;74,79;69,28;37,98;206,39;178,43;351,25;173,22;99,46;157,59;108,48
2022-12-16;12,81;44,22;103,86;136,77;56,05;184,7;232,72;94,08;235,6;60,39;31,65;445,28;33,11;431,09;133,48;191,9;94,96;154,5;108,54;47,87;171,72;246,14;60,59;94,68;558,65;231,27;209,74;227,99;51,8;216,79;119,07;178,65;104,79;213,27;481,79;37,28;47,42;121,69;236,82;529,87;250,6;294,88;98,23;285,75;43,44;143,27;73,09;253,07;36,76;131,55;98,34;225,72;76,31;70;38,43;210,21;178,2;353,51;175,02;99,25;161,79;109,91
2022-12-15;12,93;43,73;105,71;138,25;56,8;183,72;230,66;94,76;235,92;60,57;31,77;444,51;33,25;429,79;134,68;197,81;95,25;155,38;109,32;47,97;173,17;245,14;61,5;92,88;561,53;228,51;208,97;229,58;52,6;218;119,59;181,37;105,28;216,48;478,79;37,29;48,54;122,38;241,84;528,49;252,29;299,14;97,93;289,63;44,51;144,82;73,34;257,15;37,19;133,4;98,49;230,33;78,07;69,73;38,55;212,31;181,21;357,43;176,6;100,19;163,37;110,64
2022-12-14;13,35;45,74;109,77;141,75;58,88;188,25;234,48;96,21;241,84;62,47;32,67;459,28;34,31;438,44;140,7;202,95;97,72;161,36;112,79;49,58;178,07;249,02;63,57;101,15;576,02;233,38;214,72;238,54;54,73;224,22;122,57;187,27;106,8;218,04;485,19;38,14;50,14;126,09;235,91;531,78;258,42;309,4;102,76;296,99;45,84;152,09;75,59;269,17;38,13;135,93;99,95;233;81,28;72,02;40,1;217,58;184,31;368,14;182,97;103,41;166,54;114,75
