"Date";"apple";"accenture";"adobe";"analog_devices";"autodesk";"akamai";"applied_materials";"advance_auto_parts";"arista_networks";"ansys";"amphenol";"broadcom";"broadridge";"candence_design";"cdw_corp";"salesforce";"cisco";"cognizant_a";"dxc_technology";"enphase";"epam_system";"f5_networks";"fidelity_national_info";"fiserv";"fleetcor";"firstenergy";"fortinet";"gen_digital";"global_payments";"hp_inc";"intel";"intuit";"gartner";"jack_henry_associates";"juniper";"keysight_technologies";"kla_corp";"lam_research";"mastercard";"microchip";"monolithic";"microsoft";"motorola";"micron";"servicenow_inc";"netapp";"nvidia";"nxp";"oracle";"paycom_soft";"paychex";"ptc";"qualcomm";"qorvo_inc";"roper_technlogies";"synopsys";"seagate";"skyworks";"teledyne_technologies";"te_connectivity";"teradyne";"trimble";"texas_instruments";"tyler_technologies";"visa_a";"verisign";"western_digital";"zebra"
2023-01-20;137,87;280,47;356,38;165,17;205,9;88,13;109,65;147,49;115,13;256,42;78,07;570,78;146,29;178,26;198,76;151,25;46,78;62,74;28,4;222,54;345,02;144,65;73,92;104,05;198,71;42,2;49,27;22,43;111,94;27,91;29,22;398,07;332,96;178,86;31,46;178,92;413,85;472,5;376,28;73,6;397,78;240,22;255,31;58,46;441,83;65,47;178,39;168,5;87,25;313,46;117,93;129,95;122,9;102,39;441,59;342,42;59,34;103,06;404,23;122,22;97,53;55,79;173;316;224,31;214,91;38,46;297,03
2023-01-19;135,27;272,89;342,53;163,13;196,05;86,59;106,16;143,27;111,51;248,4;77,38;563,22;142,34;171,95;197,29;146,41;46,46;61,37;28,17;222,97;336;140,95;71,03;102,18;192,59;41,9;48,42;21,94;108,64;26,96;28,42;378,6;324,47;176,84;31,45;176,72;402,1;453,89;367,94;71,75;383,29;231,93;252,53;56,36;428,43;64,51;167,65;165;85,94;304,8;115,52;127,57;117,58;98,79;432,18;331,28;58,19;99,92;400,83;121,34;93,85;54,2;170,93;305,34;220,41;211,64;37,55;287,72
2023-01-18;135,21;277,9;341,31;166;198,02;87,8;109,7;146,98;115;251,66;78,91;574,29;144;172,46;198,09;145,45;46,9;60,99;28,96;250,31;352,9;143,7;69,64;103,23;191,83;42,12;48,38;22,33;109,21;27,53;28,81;386,07;330,6;180,05;32,06;181,49;415,06;466,89;368,92;73,9;397,85;235,81;256,86;56,51;416,2;64,96;173,77;170,68;86,71;311,77;117,23;129,38;122,04;100,97;437,81;335,66;58,71;101,8;405,73;123,29;95,91;54,36;173,76;305,13;219,46;212,32;37,47;296,54
2023-01-17;135,94;284,88;344,38;166,91;200,7;88,88;109,41;149,21;116,3;252,68;80,69;579,24;145,14;172,97;197,62;148,47;48,08;62,96;29,1;251,06;357,63;147,1;71,41;104,01;194,7;42,99;50,1;22,59;111,46;27,59;29,6;390,2;333,91;181,79;32,12;184,96;415,95;470,99;375;74,49;401,68;240,35;263,29;56,85;418,24;64,77;177,02;170,33;88,6;310,3;118,42;130,23;120,28;101,27;445,06;337,3;56,98;102,57;415,97;124,21;96,64;55,43;175,4;319,12;223;214,48;37,32;293,58
2023-01-13;134,76;282,14;344,38;168,98;200,59;88,7;109,97;151,03;115;254,1;80,37;579;144,11;169,26;194,85;149,51;48,88;64,06;28,81;245,83;345,82;146,57;69,75;102,56;194,7;42,73;48,87;22,37;107,66;27,91;30,11;393,21;335,98;181,76;31,94;180,61;420,04;473,67;375,52;74,92;398,46;239,23;266,01;56,93;414,89;64,66;168,99;171,82;89,2;304,46;120,31;129,69;120,24;100,4;450,98;332,97;57,26;101,61;416,13;124,24;97,44;54,51;179,01;316,76;223,06;213,91;37,22;293,7
2023-01-12;133,41;283,84;344,54;168,67;199,96;88,64;110,2;152,19;117,18;251,97;80,9;581,94;144,99;168,06;193,39;149,6;49;65,1;28,82;241,72;340,99;147,28;69,28;102,42;194,52;43,09;48,4;21,96;108,35;28,55;30,29;396,7;335,93;181,59;31,69;177,92;419,07;470,04;379,81;75,24;399,64;238,51;264,71;57,27;413,26;64,05;165,11;170,21;88,78;304,28;119,85;131,09;121,59;99,66;451,23;333,1;57,77;101,25;416,13;124,13;96,14;54,14;178,13;316,56;223,62;212,94;37,96;293
2023-01-11;133,49;281,08;342,93;169,79;199,93;88,73;110,06;153,28;116,33;252,16;80,68;578,14;143,57;168,47;190,58;144,9;49,21;61,5;28,3;238,82;336,64;147,54;69,47;101,53;194,68;42,86;48,8;21,99;105,6;28,83;29,85;395,31;337,7;181,1;32,16;179,44;419,15;464,3;377,86;75,4;397,37;235,77;264,34;58,06;393,78;64,45;160,01;168,73;88,6;304,25;119,68;127,21;118,39;99,05;452,11;334,35;57,21;100,45;410,98;123,75;96,34;53,26;178,87;318,09;222,1;211,67;38,42;299,79
2023-01-10;130,73;274,93;338,7;169,22;193,43;87,39;108,04;151,97;115,23;248,4;79,3;574,93;139,03;164,32;186,38;147,44;48,81;61,21;28,48;229,83;326,88;143,94;69;101,04;191,93;42,59;48,42;21,6;105,31;29,09;29,44;388,68;331,99;178,37;31,83;178,01;416,27;458,61;371,01;75,45;388,17;228,85;262,35;57,21;380,84;64,21;159,09;166,07;86,5;298,34;117,31;127,4;116,91;96,18;443,46;327,63;56,46;97,51;409,25;122,7;94,78;52,5;178,4;313,07;221,09;208;38,17;286,93
2023-01-09;130,15;273,75;341,98;167,1;192,47;86,88;106,49;152,26;114,87;247,99;79,12;576,89;138,66;165,92;183,96;147,1;48,58;60,86;28,27;227,94;324,98;143,4;70;102,07;190,7;42,4;49,41;21,49;106,46;28,64;29,31;395,34;329,15;178,2;31,83;176,61;408,33;452,43;370,97;73,8;383,46;227,12;260,61;56,36;378,56;63,8;156,28;160,97;86,42;292,59;117,41;125,96;114,61;95,21;443,41;325,95;55,34;96,48;408,4;121,41;93,21;52,24;176,68;318,99;218,6;208,25;37,59;279,29
2023-01-06;129,62;269,21;332,75;165,52;187,19;85,85;104,27;154,02;112,45;239,41;78,57;588,43;137,1;159,66;183,22;140,51;48,32;59,75;28,17;233,65;316,67;141,64;69,3;102,18;187,21;42,37;48,69;21,5;105,17;28,36;28,73;386,52;328,62;178,3;31,95;175,42;397,59;445,27;367,67;72,77;367,45;224,93;263,84;56,77;366,53;63,65;148,59;159,63;85,66;286,65;117,45;122,69;115,34;93,35;443,67;320,54;55,91;95,44;408,54;120,4;91,24;51,5;175,16;310,91;217,75;205,31;37,17;273,42
