"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","21.40","21.35","21.60","21.23","836.86K","-1.25%"
"02/02/2023","21.67","21.04","21.86","21.04","629.57K","3.63%"
"02/01/2023","20.91","20.58","20.94","20.12","682.27K","2.30%"
"01/31/2023","20.44","20.49","20.52","20.26","963.44K","0.39%"
"01/30/2023","20.36","20.50","20.61","20.27","1.12M","-1.69%"
"01/27/2023","20.71","20.89","21.00","20.67","1.32M","-1.43%"
"01/26/2023","21.01","20.95","21.08","20.62","883.50K","0.72%"
"01/25/2023","20.86","20.79","21.63","20.70","3.09M","4.77%"
"01/24/2023","19.91","19.84","19.93","19.65","748.73K","-0.10%"
"01/23/2023","19.93","19.67","19.96","19.56","567.71K","1.48%"
"01/20/2023","19.64","19.14","19.68","19.02","974.08K","3.04%"
"01/19/2023","19.06","19.10","19.17","18.90","808.24K","-0.88%"
"01/18/2023","19.23","19.70","19.76","19.20","656.73K","-1.99%"
"01/17/2023","19.62","19.87","19.91","19.56","544.41K","-1.01%"
"01/13/2023","19.82","19.62","19.85","19.49","959.56K","0.51%"
"01/12/2023","19.72","19.66","19.81","19.52","986.24K","0.51%"
"01/11/2023","19.62","19.66","19.71","19.36","792.41K","0.15%"
"01/10/2023","19.59","19.29","19.60","19.11","325.41K","1.66%"
"01/09/2023","19.27","19.33","19.54","19.19","334.47K","0.36%"
"01/06/2023","19.20","19.10","19.26","18.82","370.85K","1.64%"
"01/05/2023","18.89","19.10","19.10","18.75","603.41K","-1.82%"
"01/04/2023","19.24","18.66","19.27","18.58","709.45K","4.06%"
"01/03/2023","18.49","18.57","18.79","18.32","422.32K","0.27%"
"12/30/2022","18.44","18.29","18.46","18.22","470.73K","-0.11%"
"12/29/2022","18.46","18.27","18.59","18.27","738.21K","1.43%"
"12/28/2022","18.20","18.55","18.65","18.19","544.53K","-1.94%"
"12/27/2022","18.56","18.53","18.67","18.35","409.18K","0.00%"
"12/23/2022","18.56","18.54","18.73","18.17","688.47K","2.71%"
"12/22/2022","18.07","17.76","18.09","17.69","660.62K","0.56%"
"12/21/2022","17.97","17.93","18.09","17.75","993.98K","1.24%"
"12/20/2022","17.75","17.59","17.80","17.47","918.85K","0.28%"
"12/19/2022","17.70","18.00","18.12","17.58","728.59K","-2.05%"
"12/16/2022","18.07","17.93","18.19","17.84","1.64M","0.17%"
"12/15/2022","18.04","18.63","18.79","18.00","1.49M","-4.95%"
"12/14/2022","18.98","18.68","19.14","18.65","1.35M","0.05%"
"12/13/2022","18.97","19.04","19.16","18.70","1.09M","3.21%"
"12/12/2022","18.38","18.25","18.40","18.03","814.52K","0.55%"
"12/09/2022","18.28","18.29","18.44","18.24","714.72K","-0.60%"
"12/08/2022","18.39","18.54","18.66","18.33","855.62K","-0.43%"
"12/07/2022","18.47","18.64","18.70","18.31","1.12M","-1.39%"
"12/06/2022","18.73","19.04","19.05","18.63","629.13K","-1.21%"
"12/05/2022","18.96","19.40","19.40","18.93","571.20K","-2.42%"
"12/02/2022","19.43","19.13","19.45","19.13","474.84K","0.00%"
"12/01/2022","19.43","19.53","19.67","19.29","620.54K","-0.10%"
"11/30/2022","19.45","18.82","19.52","18.72","1.28M","3.35%"
"11/29/2022","18.82","18.56","18.88","18.41","1.21M","1.95%"
"11/28/2022","18.46","18.46","18.88","18.38","990.52K","-0.65%"
"11/25/2022","18.58","18.45","18.70","18.32","765.85K","0.54%"
"11/23/2022","18.48","18.16","18.66","18.07","750.06K","1.93%"
"11/22/2022","18.13","17.83","18.13","17.70","757.63K","2.31%"
"11/21/2022","17.72","17.90","18.02","17.65","1.14M","-2.48%"
"11/18/2022","18.17","18.46","18.47","18.00","1.63M","-0.76%"
"11/17/2022","18.31","17.89","18.32","17.78","1.09M","0.55%"
"11/16/2022","18.21","18.32","18.32","18.08","817.87K","-1.09%"
"11/15/2022","18.41","18.51","18.69","18.15","1.08M","0.05%"
"11/14/2022","18.40","18.24","18.66","18.09","1.16M","0.60%"
"11/11/2022","18.29","17.55","18.30","17.55","878.12K","4.63%"
"11/10/2022","17.48","16.86","17.59","16.70","2.68M","6.20%"
"11/09/2022","16.46","15.32","16.66","15.15","3.06M","-5.07%"
"11/08/2022","17.34","16.95","17.51","16.90","709.40K","2.30%"
"11/07/2022","16.95","17.03","17.14","16.64","548.17K","0.18%"
"11/04/2022","16.92","16.92","16.96","16.36","981.37K","1.44%"
"11/03/2022","16.68","16.54","16.86","16.20","1.75M","-0.24%"
"11/02/2022","16.72","17.10","17.22","16.65","1.19M","-2.90%"
"11/01/2022","17.22","17.35","17.66","17.16","676.43K","0.53%"
"10/31/2022","17.13","17.23","17.24","17.00","1.77M","-0.06%"
"10/28/2022","17.14","17.15","17.19","16.77","1.57M","1.18%"
"10/27/2022","16.94","17.28","17.44","16.91","830.53K","-1.51%"
"10/26/2022","17.20","17.37","17.55","17.18","905.76K","-0.98%"
"10/25/2022","17.37","17.06","17.44","17.03","1.66M","2.12%"
"10/24/2022","17.01","17.34","17.45","16.78","1.69M","-1.90%"
"10/21/2022","17.34","16.91","17.34","16.74","891.57K","2.54%"
"10/20/2022","16.91","16.68","17.00","16.60","1.32M","0.96%"
"10/19/2022","16.75","16.50","16.90","16.50","1.24M","1.70%"
"10/18/2022","16.47","16.66","16.89","16.21","2.01M","0.67%"
"10/17/2022","16.36","16.46","17.17","16.28","3.43M","2.51%"
"10/14/2022","15.96","16.33","16.56","15.93","494.76K","-1.97%"
"10/13/2022","16.28","15.49","16.35","15.37","987.19K","2.65%"
"10/12/2022","15.86","15.82","15.91","15.61","1.08M","0.63%"
"10/11/2022","15.76","15.78","16.05","15.54","864.54K","-0.38%"
"10/10/2022","15.82","15.87","16.02","15.70","491.24K","-0.19%"
"10/07/2022","15.85","15.99","16.15","15.75","573.23K","-2.10%"
"10/06/2022","16.19","16.41","16.52","16.17","462.80K","-1.46%"
"10/05/2022","16.43","16.41","16.56","16.28","728.83K","-1.50%"
"10/04/2022","16.68","16.05","16.68","16.05","710.79K","4.91%"
"10/03/2022","15.90","15.62","15.97","15.49","551.78K","3.11%"
"09/30/2022","15.42","15.40","15.70","15.27","1.07M","0.65%"
"09/29/2022","15.32","15.47","15.51","15.17","580.94K","-2.30%"
"09/28/2022","15.68","15.34","15.79","15.27","656.22K","2.69%"
"09/27/2022","15.27","15.53","15.69","15.20","567.77K","-0.52%"
"09/26/2022","15.35","15.61","15.80","15.34","403.56K","-2.04%"
"09/23/2022","15.67","15.93","16.02","15.51","408.75K","-2.25%"
"09/22/2022","16.03","16.34","16.39","16.01","404.19K","-1.84%"
"09/21/2022","16.33","16.99","17.04","16.32","494.60K","-3.14%"
"09/20/2022","16.86","16.75","17.08","16.71","769.72K","-0.35%"
"09/19/2022","16.92","16.62","17.03","16.62","564.48K","0.06%"
"09/16/2022","16.91","17.39","17.39","16.69","1.56M","-3.09%"
"09/15/2022","17.45","17.05","17.75","17.05","719.26K","1.87%"
"09/14/2022","17.13","17.08","17.18","16.85","892.38K","0.12%"
"09/13/2022","17.11","17.37","17.69","17.09","647.17K","-4.68%"
"09/12/2022","17.95","17.91","18.08","17.88","507.47K","1.30%"
"09/09/2022","17.72","17.15","17.74","17.11","575.28K","3.99%"
"09/08/2022","17.04","16.89","17.17","16.78","831.89K","-0.35%"
"09/07/2022","17.10","16.66","17.13","16.65","794.52K","1.85%"
"09/06/2022","16.79","17.30","17.37","16.74","666.32K","-2.95%"
"09/02/2022","17.30","17.37","17.66","17.20","645.93K","0.17%"
"09/01/2022","17.27","17.14","17.27","17.04","669.66K","0.17%"
"08/31/2022","17.24","17.60","17.72","17.24","591.44K","-1.20%"
"08/30/2022","17.45","17.65","17.71","17.38","433.37K","-0.96%"
"08/29/2022","17.62","17.61","17.79","17.50","352.03K","-0.51%"
"08/26/2022","17.71","18.13","18.31","17.71","459.95K","-2.21%"
"08/25/2022","18.11","17.86","18.13","17.86","309.78K","1.63%"
"08/24/2022","17.82","17.69","17.92","17.61","391.48K","0.91%"
"08/23/2022","17.66","17.74","17.98","17.59","395.63K","-0.67%"
"08/22/2022","17.78","18.13","18.13","17.75","350.81K","-2.41%"
"08/19/2022","18.22","18.55","18.55","18.18","394.06K","-1.94%"
"08/18/2022","18.58","18.59","18.69","18.27","484.11K","-0.32%"
"08/17/2022","18.64","18.58","18.78","18.50","473.83K","-1.38%"
"08/16/2022","18.90","18.75","19.10","18.68","596.89K","0.80%"
"08/15/2022","18.75","19.06","19.14","18.73","372.38K","-1.68%"
"08/12/2022","19.07","18.99","19.10","18.89","438.03K","0.90%"
"08/11/2022","18.90","18.80","18.99","18.68","463.93K","1.29%"
"08/10/2022","18.66","18.75","18.78","18.40","478.17K","0.65%"
"08/09/2022","18.54","19.18","19.77","18.40","915.31K","5.46%"
"08/08/2022","17.58","17.19","17.80","17.19","730.59K","2.27%"
"08/05/2022","17.19","17.35","17.48","17.02","713.14K","-2.05%"
"08/04/2022","17.55","17.59","17.74","17.44","582.98K","-0.96%"
"08/03/2022","17.72","17.27","17.75","17.18","482.06K","3.02%"
"08/02/2022","17.20","17.05","17.34","17.03","415.88K","-0.52%"
